Time,Latitude,Longitude
2017-05-26 06:56:14,47.623738,-122.3017936
2017-05-26 02:33:47,47.6236689,-122.3017955
2017-05-25 22:06:43,47.6237986,-122.3018488
2017-05-25 22:01:44,47.6239512,-122.3019154
2017-05-25 22:01:42,47.6250728,-122.3025205
2017-05-25 21:59:36,47.6335558,-122.3014578
2017-05-25 21:56:55,47.6460709,-122.3047499
2017-05-25 21:53:24,47.6530726,-122.3119941
2017-05-25 21:51:41,47.6561896,-122.3121823
2017-05-25 21:44:30,47.6563692,-122.3121972
2017-05-25 21:42:06,47.6547457,-122.3143714
2017-05-25 21:39:07,47.6545196,-122.3208982
2017-05-25 21:36:08,47.6552299,-122.3362322
2017-05-25 21:32:17,47.6495929,-122.342886
2017-05-25 20:43:06,47.6497682,-122.3428756
2017-05-25 20:31:05,47.649468,-122.3428576
2017-05-25 20:21:37,47.6496135,-122.3428388
2017-05-25 20:21:33,47.6497893,-122.3430562
2017-05-25 20:21:27,47.6489189,-122.3442899
2017-05-25 18:37:09,47.6489463,-122.344378
2017-05-25 18:28:47,47.6487678,-122.3436753
2017-05-25 18:26:24,47.6471681,-122.3388117
2017-05-25 18:24:04,47.6475105,-122.3333353
2017-05-25 18:21:49,47.6512024,-122.3307557
2017-05-25 18:19:41,47.6542503,-122.3271499
2017-05-25 18:17:19,47.6555636,-122.3214365
2017-05-25 18:15:20,47.6547939,-122.3165572
2017-05-25 18:11:05,47.6507534,-122.305817
2017-05-25 18:05:59,47.6507521,-122.3057905
2017-05-25 18:04:05,47.6475608,-122.3045066
2017-05-25 18:02:05,47.6440812,-122.3040896
2017-05-25 17:59:40,47.642258,-122.3003689
2017-05-25 17:57:37,47.6390019,-122.2995379
2017-05-25 17:55:18,47.6349184,-122.2995745
2017-05-25 17:53:02,47.6311099,-122.2992052
2017-05-25 17:50:48,47.6273503,-122.2990547
2017-05-25 17:46:15,47.6250275,-122.3011666
2017-05-25 17:46:11,47.6238513,-122.3016844
2017-05-25 17:02:59,47.6238081,-122.3021161
2017-05-25 16:57:48,47.6237773,-122.3019208
2017-05-25 16:54:09,47.6256244,-122.3012068
2017-05-25 16:51:34,47.6272103,-122.3007405
2017-05-25 16:48:43,47.6274106,-122.2990204
2017-05-25 16:46:34,47.6299994,-122.2992005
2017-05-25 16:43:22,47.637281,-122.3004894
2017-05-25 16:39:51,47.6447914,-122.3043484
2017-05-25 16:37:51,47.6491304,-122.3043983
2017-05-25 16:35:47,47.651453,-122.3094535
2017-05-25 16:34:24,47.6526565,-122.3107224
2017-05-25 16:15:59,47.6524986,-122.310734
2017-05-25 16:12:39,47.6527705,-122.3116148
2017-05-25 16:10:29,47.6529207,-122.3110693
2017-05-25 16:08:05,47.6554414,-122.3122443
2017-05-25 16:06:01,47.6565761,-122.3121416
2017-05-25 16:04:06,47.6575132,-122.3131576
2017-05-25 14:02:54,47.6574792,-122.3131282
2017-05-25 13:56:11,47.6575604,-122.3129807
2017-05-25 13:52:15,47.6548618,-122.3107569
